"city_hour_key","city_id","city_name","country_code","country_name","latitude","longitude","timezone","measured_at_utc","measured_at_local","measurement_date_utc","measurement_date_local","measurement_year_local","measurement_month_local","measurement_day_local","measurement_day_of_week_local","measurement_hour_local","pm2_5","pm10","carbon_monoxide","nitrogen_dioxide","sulphur_dioxide","ozone","us_aqi","air_quality_status","air_quality_status_rank","air_quality_alert_level","is_air_quality_alert","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","visibility","weather_code","has_precipitation"
"9|2026-08-11 00:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-08-11 00:00:00.000000 UTC","2026-08-11 09:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","9","24.6","28.9","173.0","36.1","29.8","42.0","56","moderate","2","none","false","25.6","66.0","0.0","0.0","999.4","85.0","1.8","341.0","35380.0","3","false"
"10|2026-08-11 00:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-08-11 00:00:00.000000 UTC","2026-08-11 09:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","9","10.0","16.6","119.0","7.3","4.3","77.0","58","moderate","2","none","false","26.0","69.0","0.0","0.0","1006.3","50.0","4.08","54.0","25900.0","2","false"
"11|2026-08-11 00:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-08-11 00:00:00.000000 UTC","2026-08-11 09:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","9","9.8","12.6","193.0","24.0","14.8","55.0","54","moderate","2","none","false","24.8","74.0","0.0","0.0","1006.7","65.0","2.16","77.0","20340.0","2","false"
"12|2026-08-11 00:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-08-11 00:00:00.000000 UTC","2026-08-11 08:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","8","12.9","15.8","683.0","17.1","6.6","83.0","66","moderate","2","none","false","26.7","84.0","0.0","0.0","1004.7","99.0","1.87","136.0","13020.0","3","false"
"1|2026-08-11 01:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-08-11 01:00:00.000000 UTC","2026-08-10 20:00:00.000000 UTC","2026-08-11","2026-08-10","2026","8","10","1","20","42.5","44.0","170.0","33.3","3.4","89.0","113","unhealthy_for_sensitive_groups","3","warning","true","23.2","99.0","0.0","0.0","984.6","99.0","3.1","75.0","12200.0","3","false"
"2|2026-08-11 01:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-08-11 01:00:00.000000 UTC","2026-08-10 18:00:00.000000 UTC","2026-08-11","2026-08-10","2026","8","10","1","18","11.3","14.9","117.0","7.2","3.2","98.0","63","moderate","2","none","false","27.8","43.0","0.0","0.0","1000.8","0.0","4.37","254.0","44500.0","0","false"
"3|2026-08-11 01:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-08-11 01:00:00.000000 UTC","2026-08-10 21:00:00.000000 UTC","2026-08-11","2026-08-10","2026","8","10","1","21","25.3","25.8","189.0","31.5","2.1","73.0","129","unhealthy_for_sensitive_groups","3","warning","true","23.9","81.0","0.0","0.0","1009.0","99.0","1.8","273.0","19100.0","3","false"
"4|2026-08-11 01:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-08-11 01:00:00.000000 UTC","2026-08-11 02:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","2","4.7","8.6","158.0","18.8","1.2","25.0","23","good","1","none","false","15.1","66.0","0.0","0.0","1017.0","100.0","1.2","52.0","23660.0","3","false"
"5|2026-08-11 01:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-08-11 01:00:00.000000 UTC","2026-08-11 02:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","2","4.0","9.5","135.0","12.8","1.0","47.0","30","good","1","none","false","18.0","68.0","0.0","0.0","1021.8","34.0","3.1","96.0","31080.0","1","false"
"6|2026-08-11 01:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-08-11 01:00:00.000000 UTC","2026-08-11 03:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","3","10.2","13.3","141.0","5.5","0.6","63.0","50","good","1","none","false","23.8","58.0","0.0","0.0","960.0","100.0","2.15","242.0","40400.0","3","false"
"7|2026-08-11 01:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-08-11 01:00:00.000000 UTC","2026-08-11 03:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","3","3.3","7.3","133.0","4.2","0.6","49.0","50","good","1","none","false","16.0","65.0","0.0","0.0","1016.1","0.0","3.77","302.0","38380.0","0","false"
"8|2026-08-11 01:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-08-11 01:00:00.000000 UTC","2026-08-11 10:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","10","7.7","11.5","124.0","5.1","4.6","95.0","53","moderate","2","none","false","27.9","56.0","0.0","0.0","1005.6","64.0","2.5","360.0","38120.0","2","false"
"9|2026-08-11 01:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-08-11 01:00:00.000000 UTC","2026-08-11 10:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","10","25.2","29.7","166.0","30.1","25.9","63.0","57","moderate","2","none","false","25.7","61.0","0.0","0.0","998.5","60.0","1.55","345.0","35380.0","2","false"
"10|2026-08-11 01:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-08-11 01:00:00.000000 UTC","2026-08-11 10:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","10","9.9","16.3","117.0","6.3","4.2","81.0","58","moderate","2","none","false","26.8","67.0","0.0","0.0","1006.1","55.0","4.24","56.0","25900.0","2","false"
"11|2026-08-11 01:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-08-11 01:00:00.000000 UTC","2026-08-11 10:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","10","10.6","13.5","187.0","21.5","14.2","72.0","54","moderate","2","none","false","26.3","68.0","0.0","0.0","1006.4","53.0","2.02","81.0","22500.0","2","false"
"12|2026-08-11 01:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-08-11 01:00:00.000000 UTC","2026-08-11 09:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","9","16.1","19.3","637.0","17.0","7.3","87.0","66","moderate","2","none","false","28.3","77.0","0.0","0.0","1005.4","99.0","2.2","139.0","12180.0","3","false"
"1|2026-08-11 02:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-08-11 02:00:00.000000 UTC","2026-08-10 21:00:00.000000 UTC","2026-08-11","2026-08-10","2026","8","10","1","21","45.1","46.2","198.0","47.0","3.5","74.0","105","unhealthy_for_sensitive_groups","3","warning","true","23.0","93.0","0.0","0.0","985.2","16.0","1.22","99.0","12900.0","0","false"
"2|2026-08-11 02:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-08-11 02:00:00.000000 UTC","2026-08-10 19:00:00.000000 UTC","2026-08-11","2026-08-10","2026","8","10","1","19","10.9","14.4","123.0","10.3","2.7","85.0","63","moderate","2","none","false","24.9","58.0","0.0","0.0","1001.2","1.0","3.89","252.0","29500.0","0","false"
"3|2026-08-11 02:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-08-11 02:00:00.000000 UTC","2026-08-10 22:00:00.000000 UTC","2026-08-11","2026-08-10","2026","8","10","1","22","24.7","25.1","203.0","30.4","2.2","67.0","111","unhealthy_for_sensitive_groups","3","warning","true","23.9","79.0","0.0","0.0","1009.5","98.0","1.94","235.0","19900.0","3","false"
"4|2026-08-11 02:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-08-11 02:00:00.000000 UTC","2026-08-11 03:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","3","5.2","8.4","155.0","16.1","1.1","31.0","21","good","1","none","false","15.2","64.0","0.0","0.0","1016.8","100.0","1.8","128.0","27960.0","3","false"
"5|2026-08-11 02:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-08-11 02:00:00.000000 UTC","2026-08-11 03:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","3","3.9","10.0","133.0","12.0","1.0","45.0","28","good","1","none","false","17.6","70.0","0.0","0.0","1021.8","100.0","2.8","88.0","27780.0","3","false"
"6|2026-08-11 02:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-08-11 02:00:00.000000 UTC","2026-08-11 04:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","4","10.4","13.1","140.0","5.7","0.7","57.0","50","good","1","none","false","23.3","60.0","0.0","0.0","960.3","59.0","2.55","281.0","39980.0","2","false"
"7|2026-08-11 02:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-08-11 02:00:00.000000 UTC","2026-08-11 04:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","4","3.1","9.0","128.0","4.8","0.6","48.0","48","good","1","none","false","15.2","68.0","0.0","0.0","1016.5","0.0","3.26","297.0","37620.0","0","false"
"8|2026-08-11 02:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-08-11 02:00:00.000000 UTC","2026-08-11 11:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","11","7.7","11.6","120.0","4.1","4.1","100.0","53","moderate","2","none","false","28.7","53.0","0.0","0.0","1004.9","65.0","2.81","4.0","38120.0","2","false"
"9|2026-08-11 02:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-08-11 02:00:00.000000 UTC","2026-08-11 11:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","11","22.9","26.8","154.0","22.0","20.4","91.0","58","moderate","2","none","false","26.1","58.0","0.0","0.0","996.9","64.0","1.42","321.0","41340.0","2","false"
"10|2026-08-11 02:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-08-11 02:00:00.000000 UTC","2026-08-11 11:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","11","10.0","16.2","113.0","4.8","4.0","86.0","57","moderate","2","none","false","27.1","66.0","0.0","0.0","1006.2","71.0","4.22","54.0","25900.0","2","false"
"11|2026-08-11 02:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-08-11 02:00:00.000000 UTC","2026-08-11 11:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","11","11.9","15.3","172.0","18.0","13.4","95.0","54","moderate","2","none","false","27.8","63.0","0.0","0.0","1006.1","43.0","1.94","78.0","25780.0","1","false"
"12|2026-08-11 02:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-08-11 02:00:00.000000 UTC","2026-08-11 10:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","10","18.7","22.4","508.0","16.8","8.3","92.0","65","moderate","2","none","false","29.4","71.0","0.0","0.0","1005.9","100.0","3.18","154.0","9040.0","3","false"
"1|2026-08-11 03:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-08-11 03:00:00.000000 UTC","2026-08-10 22:00:00.000000 UTC","2026-08-11","2026-08-10","2026","8","10","1","22","41.8","42.7","216.0","54.3","3.5","63.0","89","moderate","2","none","false","23.0","92.0","0.0","0.0","986.0","2.0","1.84","49.0","13700.0","0","false"
"2|2026-08-11 03:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-08-11 03:00:00.000000 UTC","2026-08-10 20:00:00.000000 UTC","2026-08-11","2026-08-10","2026","8","10","1","20","11.2","14.7","128.0","13.5","2.3","73.0","63","moderate","2","none","false","23.6","62.0","0.0","0.0","1002.2","16.0","2.4","253.0","27600.0","0","false"
"3|2026-08-11 03:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-08-11 03:00:00.000000 UTC","2026-08-10 23:00:00.000000 UTC","2026-08-11","2026-08-10","2026","8","10","1","23","20.9","21.2","211.0","28.5","2.3","62.0","87","moderate","2","none","false","23.4","86.0","0.0","0.0","1009.4","98.0","1.86","216.0","16300.0","3","false"
"4|2026-08-11 03:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-08-11 03:00:00.000000 UTC","2026-08-11 04:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","4","5.2","8.0","150.0","15.4","1.3","30.0","19","good","1","none","false","15.3","67.0","0.0","0.0","1016.8","100.0","1.1","102.0","27080.0","3","false"
"5|2026-08-11 03:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-08-11 03:00:00.000000 UTC","2026-08-11 04:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","4","3.6","9.5","133.0","13.3","1.0","43.0","26","good","1","none","false","17.5","73.0","0.0","0.0","1021.9","100.0","2.6","84.0","23720.0","3","false"
"6|2026-08-11 03:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-08-11 03:00:00.000000 UTC","2026-08-11 05:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","5","10.8","14.7","142.0","6.9","0.7","52.0","50","good","1","none","false","22.1","58.0","0.0","0.0","960.4","27.0","2.24","297.0","40260.0","3","false"
"7|2026-08-11 03:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-08-11 03:00:00.000000 UTC","2026-08-11 05:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","5","3.4","10.5","125.0","4.5","0.6","48.0","46","good","1","none","false","14.5","71.0","0.0","0.0","1016.3","34.0","2.98","284.0","36040.0","3","false"
"8|2026-08-11 03:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-08-11 03:00:00.000000 UTC","2026-08-11 12:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","12","7.9","11.9","118.0","3.3","3.7","103.0","52","moderate","2","none","false","29.3","51.0","0.0","0.0","1004.0","14.0","2.94","350.0","44860.0","0","false"
"9|2026-08-11 03:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-08-11 03:00:00.000000 UTC","2026-08-11 12:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","12","18.9","21.1","144.0","16.1","16.1","109.0","58","moderate","2","none","false","27.4","54.0","0.0","0.0","995.4","90.0","1.3","328.0","41340.0","3","false"
"10|2026-08-11 03:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-08-11 03:00:00.000000 UTC","2026-08-11 12:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","12","10.0","16.2","111.0","3.9","3.9","90.0","57","moderate","2","none","false","27.4","65.0","0.0","0.0","1005.8","53.0","4.58","54.0","25900.0","2","false"
"11|2026-08-11 03:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-08-11 03:00:00.000000 UTC","2026-08-11 12:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","12","13.4","17.4","159.0","15.0","12.6","117.0","54","moderate","2","none","false","29.1","60.0","0.0","0.0","1005.2","3.0","2.04","79.0","25780.0","0","false"
"12|2026-08-11 03:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-08-11 03:00:00.000000 UTC","2026-08-11 11:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","11","20.7","24.7","405.0","16.3","8.9","97.0","64","moderate","2","none","false","30.3","67.0","0.1","0.1","1005.9","96.0","3.32","164.0","9360.0","51","true"
"1|2026-08-11 04:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-08-11 04:00:00.000000 UTC","2026-08-10 23:00:00.000000 UTC","2026-08-11","2026-08-10","2026","8","10","1","23","36.9","38.2","213.0","49.2","3.5","62.0","75","moderate","2","none","false","22.5","93.0","0.0","0.0","986.2","45.0","1.63","133.0","12400.0","1","false"
"2|2026-08-11 04:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-08-11 04:00:00.000000 UTC","2026-08-10 21:00:00.000000 UTC","2026-08-11","2026-08-10","2026","8","10","1","21","11.9","15.4","131.0","16.6","2.3","65.0","63","moderate","2","none","false","21.6","79.0","0.0","0.0","1002.8","67.0","2.31","275.0","17700.0","2","false"
"3|2026-08-11 04:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-08-11 04:00:00.000000 UTC","2026-08-11 00:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","0","18.6","18.9","205.0","24.9","2.3","60.0","83","moderate","2","none","false","23.4","83.0","0.0","0.0","1009.2","15.0","2.95","242.0","16900.0","0","false"
"4|2026-08-11 04:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-08-11 04:00:00.000000 UTC","2026-08-11 05:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","5","5.4","9.3","150.0","16.0","1.6","26.0","20","good","1","none","false","15.4","66.0","0.0","0.0","1017.1","100.0","1.4","86.0","21440.0","3","false"
"5|2026-08-11 04:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-08-11 04:00:00.000000 UTC","2026-08-11 05:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","5","4.1","9.3","135.0","15.7","1.1","41.0","26","good","1","none","false","17.2","75.0","0.0","0.0","1022.0","27.0","2.4","88.0","20520.0","1","false"
"6|2026-08-11 04:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-08-11 04:00:00.000000 UTC","2026-08-11 06:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","6","11.6","15.7","151.0","9.1","0.7","45.0","50","good","1","none","false","20.6","64.0","0.0","0.0","960.7","25.0","1.8","326.0","39060.0","1","false"
"7|2026-08-11 04:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-08-11 04:00:00.000000 UTC","2026-08-11 06:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","6","3.8","11.1","129.0","5.7","0.7","47.0","45","good","1","none","false","13.9","74.0","0.0","0.0","1017.5","0.0","3.08","283.0","34220.0","0","false"
"8|2026-08-11 04:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-08-11 04:00:00.000000 UTC","2026-08-11 13:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","13","8.2","12.4","117.0","3.0","3.4","104.0","52","moderate","2","none","false","29.7","49.0","0.0","0.0","1003.2","10.0","3.18","347.0","44860.0","0","false"
"9|2026-08-11 04:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-08-11 04:00:00.000000 UTC","2026-08-11 13:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","13","15.3","16.5","138.0","14.6","14.0","108.0","59","moderate","2","none","false","24.8","74.0","0.5","0.5","993.9","95.0","1.3","247.0","4760.0","53","true"
"10|2026-08-11 04:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-08-11 04:00:00.000000 UTC","2026-08-11 13:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","13","10.1","16.3","112.0","3.7","4.0","92.0","56","moderate","2","none","false","27.6","64.0","0.0","0.0","1005.3","59.0","4.52","55.0","25900.0","2","false"
"11|2026-08-11 04:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-08-11 04:00:00.000000 UTC","2026-08-11 13:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","13","13.7","17.6","153.0","12.8","11.8","136.0","54","moderate","2","none","false","30.4","56.0","0.0","0.0","1004.6","7.0","2.06","76.0","29460.0","0","false"
"12|2026-08-11 04:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-08-11 04:00:00.000000 UTC","2026-08-11 12:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","12","22.2","26.8","371.0","15.0","8.7","102.0","64","moderate","2","none","false","31.1","63.0","0.1","0.0","1005.5","75.0","3.45","170.0","9120.0","51","true"
