"city_id","city_name","country_code","measured_at_utc","pm2_5","pm10","temperature_2m","relative_humidity_2m","has_sensor_data","sensor_event_count","sensor_device_count","sensor_avg_pm2_5","sensor_avg_pm10","sensor_avg_temperature_2m","sensor_avg_relative_humidity_2m","pm2_5_sensor_minus_batch","pm10_sensor_minus_batch","temperature_2m_sensor_minus_batch","relative_humidity_2m_sensor_minus_batch","first_sensor_event_at","last_sensor_event_at","sensor_data_updated_at","data_updated_at_utc"
"1","Chicago","US","2026-08-11 13:00:00.000000 UTC","10.4","10.6","22.6","98.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 13:00:00.000000 UTC","15.9","17.8","20.6","84.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 13:00:00.000000 UTC","42.4","43.5","24.3","84.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 13:00:00.000000 UTC","5.1","9.3","25.6","38.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 13:00:00.000000 UTC","4.0","7.9","24.8","42.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 13:00:00.000000 UTC","8.6","16.6","29.8","32.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 13:00:00.000000 UTC","3.4","7.6","20.8","38.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 13:00:00.000000 UTC","9.3","12.8","24.6","76.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 13:00:00.000000 UTC","11.9","12.5","22.1","87.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 13:00:00.000000 UTC","10.0","16.0","23.6","74.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 13:00:00.000000 UTC","8.0","10.2","23.9","67.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 13:00:00.000000 UTC","15.0","18.4","27.5","75.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 14:00:00.000000 UTC","10.6","10.8","23.3","94.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 14:00:00.000000 UTC","16.7","18.6","21.2","84.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 14:00:00.000000 UTC","45.6","47.3","25.4","77.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 14:00:00.000000 UTC","5.1","9.4","26.4","34.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 14:00:00.000000 UTC","4.4","8.0","25.2","42.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 14:00:00.000000 UTC","8.2","16.2","30.0","32.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 14:00:00.000000 UTC","3.4","7.2","21.2","35.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 14:00:00.000000 UTC","9.4","13.4","24.5","78.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 14:00:00.000000 UTC","15.3","15.9","22.1","89.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 14:00:00.000000 UTC","10.8","17.1","23.4","74.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 14:00:00.000000 UTC","7.7","9.9","23.0","68.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 14:00:00.000000 UTC","13.4","16.9","27.5","76.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 15:00:00.000000 UTC","10.9","11.1","22.9","89.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 15:00:00.000000 UTC","15.4","18.5","22.8","79.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 15:00:00.000000 UTC","45.2","47.0","26.7","73.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 15:00:00.000000 UTC","5.0","9.6","27.2","32.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 15:00:00.000000 UTC","4.7","8.1","25.2","40.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 15:00:00.000000 UTC","8.1","16.3","30.5","30.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 15:00:00.000000 UTC","3.4","7.3","21.3","33.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 15:00:00.000000 UTC","8.9","13.0","24.6","75.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 15:00:00.000000 UTC","17.3","18.1","22.9","89.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 15:00:00.000000 UTC","11.4","18.0","22.9","76.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 15:00:00.000000 UTC","7.7","10.1","22.3","71.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 15:00:00.000000 UTC","12.8","16.4","27.0","80.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 16:00:00.000000 UTC","12.0","12.3","22.6","94.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 16:00:00.000000 UTC","16.1","19.8","24.8","70.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 16:00:00.000000 UTC","38.4","40.0","27.9","64.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 16:00:00.000000 UTC","5.0","9.4","27.5","31.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 16:00:00.000000 UTC","4.9","8.9","25.0","39.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 16:00:00.000000 UTC","7.8","17.4","29.9","32.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 16:00:00.000000 UTC","3.5","7.5","21.6","34.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 16:00:00.000000 UTC","8.8","12.9","24.3","79.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 16:00:00.000000 UTC","17.0","18.4","23.7","91.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 16:00:00.000000 UTC","10.9","17.3","22.8","76.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 16:00:00.000000 UTC","7.9","10.4","21.7","73.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 16:00:00.000000 UTC","13.0","16.7","26.4","81.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 17:00:00.000000 UTC","11.1","11.4","20.9","92.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 17:00:00.000000 UTC","16.6","20.7","26.9","58.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 17:00:00.000000 UTC","33.9","35.3","29.7","57.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 17:00:00.000000 UTC","5.1","9.4","27.7","30.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 17:00:00.000000 UTC","4.9","10.1","24.2","43.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 17:00:00.000000 UTC","7.5","16.0","29.0","33.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 17:00:00.000000 UTC","3.7","7.9","20.9","36.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 17:00:00.000000 UTC","8.5","12.5","23.7","86.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 17:00:00.000000 UTC","13.4","15.4","23.4","92.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 17:00:00.000000 UTC","10.3","16.5","22.6","77.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 17:00:00.000000 UTC","8.1","10.8","21.1","75.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 17:00:00.000000 UTC","13.6","17.4","26.1","81.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 18:00:00.000000 UTC","10.6","10.8","21.3","100.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 18:00:00.000000 UTC","18.0","22.5","29.1","50.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 18:00:00.000000 UTC","33.3","34.6","30.3","56.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 18:00:00.000000 UTC","4.9","8.6","27.4","30.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 18:00:00.000000 UTC","4.9","10.9","23.3","46.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 18:00:00.000000 UTC","7.2","14.3","28.2","35.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 18:00:00.000000 UTC","3.8","8.8","20.4","37.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 18:00:00.000000 UTC","8.2","11.9","24.1","81.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 18:00:00.000000 UTC","10.2","12.0","23.2","93.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 18:00:00.000000 UTC","10.1","16.4","22.2","77.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 18:00:00.000000 UTC","8.2","11.0","20.6","77.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 18:00:00.000000 UTC","14.5","18.5","25.8","83.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 19:00:00.000000 UTC","11.5","11.7","22.0","100.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 19:00:00.000000 UTC","19.2","24.3","29.6","52.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 19:00:00.000000 UTC","35.4","36.8","29.5","63.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 19:00:00.000000 UTC","4.7","9.1","27.1","28.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 19:00:00.000000 UTC","4.7","11.8","22.1","53.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 19:00:00.000000 UTC","6.9","12.4","26.8","38.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 19:00:00.000000 UTC","4.2","9.5","19.7","39.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 19:00:00.000000 UTC","7.7","11.0","23.8","85.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 19:00:00.000000 UTC","8.4","10.1","22.5","90.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 19:00:00.000000 UTC","10.0","16.3","22.2","77.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 19:00:00.000000 UTC","8.2","11.1","20.3","78.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 19:00:00.000000 UTC","15.3","19.4","25.1","88.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 20:00:00.000000 UTC","12.3","12.5","23.8","95.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 20:00:00.000000 UTC","18.7","23.8","29.8","58.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 20:00:00.000000 UTC","37.6","39.2","28.8","64.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 20:00:00.000000 UTC","4.7","9.2","26.0","34.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 20:00:00.000000 UTC","5.5","13.2","21.1","60.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 20:00:00.000000 UTC","6.1","9.8","25.0","42.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 20:00:00.000000 UTC","4.5","9.4","18.8","44.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 20:00:00.000000 UTC","7.8","10.9","23.4","88.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 20:00:00.000000 UTC","8.5","10.0","22.5","90.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 20:00:00.000000 UTC","10.2","16.5","22.1","77.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 20:00:00.000000 UTC","8.3","11.1","20.0","79.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 20:00:00.000000 UTC","15.5","20.0","24.8","89.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 21:00:00.000000 UTC","13.5","13.7","23.7","94.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 21:00:00.000000 UTC","17.6","22.6","31.7","48.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 21:00:00.000000 UTC","40.5","41.7","28.9","68.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 21:00:00.000000 UTC","4.8","9.2","24.1","38.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 21:00:00.000000 UTC","6.6","15.4","20.2","63.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 21:00:00.000000 UTC","5.4","9.1","23.6","47.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 21:00:00.000000 UTC","4.8","9.6","17.2","54.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 21:00:00.000000 UTC","6.8","9.3","23.1","88.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 21:00:00.000000 UTC","9.9","11.1","22.4","91.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 21:00:00.000000 UTC","10.1","16.2","21.9","77.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 21:00:00.000000 UTC","8.7","11.5","19.7","81.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 21:00:00.000000 UTC","15.4","20.0","24.6","89.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 22:00:00.000000 UTC","14.5","14.7","24.6","86.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 22:00:00.000000 UTC","16.2","20.6","32.0","48.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 22:00:00.000000 UTC","39.5","40.3","27.8","73.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 22:00:00.000000 UTC","4.7","8.6","23.1","41.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 22:00:00.000000 UTC","8.2","18.3","19.9","67.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 22:00:00.000000 UTC","5.2","9.4","22.5","51.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 22:00:00.000000 UTC","5.0","11.7","16.5","58.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 22:00:00.000000 UTC","6.3","8.4","23.8","86.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
